,COUNTRY,YEAR,STATUS,LIFE_EXPECTANCY_,ADULT_MORTALITY,INFANT_DEATHS,ALCOHOL,PERCENTAGE_EXPENDITURE,HEPATITIS_B,MEASLES_,_BMI_,UNDER_FIVE_DEATHS_,POLIO,TOTAL_EXPENDITURE,DIPHTHERIA_,_HIV/AIDS,GDP,POPULATION,_THINNESS__1_19_YEARS,_THINNESS_5_9_YEARS,INCOME_COMPOSITION_OF_RESOURCES,SCHOOLING,REGION,LIFESPAN
0,Afghanistan,2015,Developing,65.0,263.0,30.303948264125257,0.01,71.27962362,65.0,2419.5922396187884,19.1,42.0357385976855,82.56211708645337,8.16,65.0,0.1,584.25921,11954855.985326752,4.8503403675970045,4.882573179033356,0.479,10.1,Asia,Low
1,Afghanistan,2014,Developing,59.9,271.0,30.303948264125257,0.01,73.52358168,62.0,492.0,18.6,42.0357385976855,58.0,8.18,62.0,0.1,612.696514,327582.0,4.8503403675970045,4.882573179033356,0.476,10.0,Asia,Low
2,Afghanistan,2013,Developing,59.9,268.0,30.303948264125257,0.01,73.21924272,64.0,430.0,18.1,42.0357385976855,62.0,8.13,64.0,0.1,631.744976,11954855.985326752,4.8503403675970045,4.882573179033356,0.47,9.9,Asia,Low
3,Afghanistan,2012,Developing,59.5,272.0,30.303948264125257,0.01,78.1842153,67.0,2419.5922396187884,17.6,42.0357385976855,67.0,8.52,67.0,0.1,669.959,3696958.0,4.8503403675970045,4.882573179033356,0.463,9.8,Asia,Low
4,Afghanistan,2011,Developing,59.2,275.0,30.303948264125257,0.01,7.097108703,68.0,2419.5922396187884,17.2,42.0357385976855,68.0,7.87,68.0,0.1,63.537231,2978599.0,4.8503403675970045,4.882573179033356,0.454,9.5,Asia,Low
5,Afghanistan,2010,Developing,58.8,279.0,30.303948264125257,0.01,79.67936736,66.0,2419.5922396187884,16.7,42.0357385976855,66.0,9.2,66.0,0.1,553.32894,2883167.0,4.8503403675970045,4.882573179033356,0.448,9.2,Asia,Low
6,Afghanistan,2009,Developing,58.6,281.0,30.303948264125257,0.01,56.76221682,63.0,2419.5922396187884,16.2,42.0357385976855,63.0,9.42,63.0,0.1,445.8932979,284331.0,4.8503403675970045,4.882573179033356,0.434,8.9,Asia,Low
7,Afghanistan,2008,Developing,58.1,287.0,30.303948264125257,0.03,25.87392536,64.0,2419.5922396187884,15.7,42.0357385976855,64.0,8.33,64.0,0.1,373.3611163,2729431.0,4.8503403675970045,4.882573179033356,0.433,8.7,Asia,Low
8,Afghanistan,2007,Developing,57.5,295.0,30.303948264125257,0.02,10.91015598,63.0,2419.5922396187884,15.2,42.0357385976855,63.0,6.73,63.0,0.1,369.835796,11954855.985326752,4.8503403675970045,4.882573179033356,0.415,8.4,Asia,Low
9,Afghanistan,2006,Developing,57.3,295.0,30.303948264125257,0.03,17.17151751,64.0,2419.5922396187884,14.7,42.0357385976855,58.0,7.43,58.0,0.1,272.56377,2589345.0,4.8503403675970045,4.882573179033356,0.405,8.1,Asia,Low
10,Afghanistan,2005,Developing,57.3,291.0,30.303948264125257,0.02,1.388647732,66.0,2419.5922396187884,14.2,42.0357385976855,58.0,8.7,58.0,0.1,25.2941299,257798.0,4.8503403675970045,4.882573179033356,0.396,7.9,Asia,Low
11,Afghanistan,2004,Developing,57.0,293.0,30.303948264125257,0.02,15.29606643,67.0,466.0,13.8,42.0357385976855,82.56211708645337,8.79,82.33100748808714,0.1,219.1413528,11954855.985326752,4.8503403675970045,4.882573179033356,0.381,6.8,Asia,Low
12,Afghanistan,2003,Developing,56.7,295.0,30.303948264125257,0.01,11.08905273,65.0,798.0,13.4,42.0357385976855,82.56211708645337,8.82,82.33100748808714,0.1,198.7285436,2364851.0,4.8503403675970045,4.882573179033356,0.373,6.5,Asia,Low
13,Afghanistan,2002,Developing,56.2,3.0,30.303948264125257,0.01,16.88735091,64.0,2419.5922396187884,13.0,42.0357385976855,82.56211708645337,7.76,82.33100748808714,0.1,187.84595,11954855.985326752,4.8503403675970045,2.2,0.341,6.2,Asia,Low
14,Afghanistan,2001,Developing,55.3,316.0,30.303948264125257,0.01,10.5747282,63.0,2419.5922396187884,12.6,42.0357385976855,82.56211708645337,7.8,82.33100748808714,0.1,117.49698,2966463.0,2.1,2.4,0.34,5.9,Asia,Low
15,Afghanistan,2000,Developing,54.8,321.0,30.303948264125257,0.01,10.42496,62.0,2419.5922396187884,12.2,42.0357385976855,82.56211708645337,8.2,82.33100748808714,0.1,114.56,293756.0,2.3,2.5,0.338,5.5,Asia,Low
16,Albania,2015,Developing,77.8,74.0,0.0,4.6,364.9752287,99.0,0.0,58.0,0.0,99.0,6.0,99.0,0.1,3954.22783,28873.0,1.2,1.3,0.762,14.2,Europe,High
17,Albania,2014,Developing,77.5,8.0,0.0,4.51,428.7490668,98.0,0.0,57.2,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.761,14.2,Europe,High
